timestamp,security_posture_value
2022-10-02 16:00:00,1.0
2022-10-03 02:00:00,0.4
2022-10-03 12:00:00,0.4
2022-10-03 22:00:00,0.4
2022-10-04 08:00:00,1.0
2022-10-04 18:00:00,1.0
2022-10-05 04:00:00,1.0
2022-10-05 14:00:00,0.4
2022-10-06 00:00:00,1.0
2022-10-06 10:00:00,1.0
2022-10-06 20:00:00,1.0
2022-10-07 06:00:00,0.4
2022-10-07 16:00:00,0.4
2022-10-08 02:00:00,0.4
2022-10-08 12:00:00,0.4
2022-10-08 22:00:00,0.4
2022-10-09 08:00:00,0.4
2022-10-09 18:00:00,0.4
2022-10-10 04:00:00,1.0
2022-10-10 14:00:00,1.0
2022-10-11 00:00:00,1.0
2022-10-11 10:00:00,1.0
2022-10-11 20:00:00,1.0
2022-10-12 06:00:00,1.0
2022-10-12 16:00:00,0.5207
2022-10-13 02:00:00,0.4
2022-10-13 12:00:00,0.4
2022-10-13 22:00:00,1.0
2022-10-14 08:00:00,1.0
2022-10-14 18:00:00,0.4
2022-10-15 04:00:00,0.4
2022-10-15 14:00:00,1.0
2022-10-16 00:00:00,1.0
2022-10-16 10:00:00,1.0
2022-10-16 20:00:00,0.4
2022-10-17 06:00:00,0.4
2022-10-17 16:00:00,1.0
2022-10-18 02:00:00,1.0
2022-10-18 12:00:00,1.0
2022-10-18 22:00:00,0.4
2022-10-19 08:00:00,0.4
2022-10-19 18:00:00,0.4
2022-10-20 04:00:00,1.0
2022-10-20 14:00:00,1.0
2022-10-21 00:00:00,0.4
2022-10-21 10:00:00,1.0
2022-10-21 20:00:00,0.4
2022-10-22 06:00:00,1.0
2022-10-22 16:00:00,0.4
2022-10-23 02:00:00,1.0
2022-10-23 12:00:00,0.4
2022-10-23 22:00:00,0.4
2022-10-24 08:00:00,0.4
2022-10-24 18:00:00,1.0
2022-10-25 04:00:00,0.4
2022-10-25 14:00:00,1.0
2022-10-26 00:00:00,0.4
2022-10-26 10:00:00,0.4
2022-10-26 20:00:00,0.4
2022-10-27 06:00:00,0.4
2022-10-27 16:00:00,1.0
2022-10-28 02:00:00,1.0
2022-10-28 12:00:00,1.0
2022-10-28 22:00:00,1.0
2022-10-29 08:00:00,0.4
2022-10-29 18:00:00,1.0
2022-10-30 04:00:00,1.0
2022-10-30 14:00:00,1.0
2022-10-31 00:00:00,1.0
2022-10-31 10:00:00,1.0
2022-10-31 20:00:00,0.4
2022-11-01 06:00:00,1.0
2022-11-01 16:00:00,1.0
2022-11-02 02:00:00,0.4
2022-11-02 12:00:00,1.0
2022-11-02 22:00:00,1.0
2022-11-03 08:00:00,0.4
2022-11-03 18:00:00,0.4
2022-11-04 04:00:00,1.0
2022-11-04 14:00:00,0.4
2022-11-05 00:00:00,0.4
2022-11-05 10:00:00,0.4
2022-11-05 20:00:00,1.0
2022-11-06 06:00:00,1.0
2022-11-06 16:00:00,0.4
2022-11-07 02:00:00,0.4
2022-11-07 12:00:00,1.0
2022-11-07 22:00:00,0.4
2022-11-08 08:00:00,0.4
2022-11-08 18:00:00,1.0
2022-11-09 04:00:00,1.0
2022-11-09 14:00:00,1.0
2022-11-10 00:00:00,1.0
2022-11-10 10:00:00,1.0
2022-11-10 20:00:00,0.4
2022-11-11 06:00:00,1.0
2022-11-11 16:00:00,0.4
2022-11-12 02:00:00,1.0
2022-11-12 12:00:00,1.0
2022-11-12 22:00:00,0.4
2022-11-13 08:00:00,0.4
2022-11-13 18:00:00,0.4
2022-11-14 04:00:00,0.4
2022-11-14 14:00:00,0.4
2022-11-15 00:00:00,0.4
2022-11-15 10:00:00,1.0
2022-11-15 20:00:00,0.4
2022-11-16 06:00:00,0.4
2022-11-16 16:00:00,0.4
2022-11-17 02:00:00,1.0
2022-11-17 12:00:00,1.0
2022-11-17 22:00:00,1.0
2022-11-18 08:00:00,1.0
2022-11-18 18:00:00,0.4
2022-11-19 04:00:00,1.0
2022-11-19 14:00:00,0.4
2022-11-20 00:00:00,0.4
2022-11-20 10:00:00,0.4
2022-11-20 20:00:00,1.0
2022-11-21 06:00:00,0.4
2022-11-21 16:00:00,1.0
2022-11-22 02:00:00,0.4
2022-11-22 12:00:00,1.0
2022-11-22 22:00:00,0.4
2022-11-23 08:00:00,0.6711
2022-11-23 18:00:00,0.4
2022-11-24 04:00:00,0.4
2022-11-24 14:00:00,1.0
2022-11-25 00:00:00,1.0
2022-11-25 10:00:00,1.0
2022-11-25 20:00:00,0.4
2022-11-26 06:00:00,0.4
2022-11-26 16:00:00,1.0
2022-11-27 02:00:00,1.0
2022-11-27 12:00:00,0.4
2022-11-27 22:00:00,1.0
2022-11-28 08:00:00,0.4
2022-11-28 18:00:00,0.4
2022-11-29 04:00:00,0.4
2022-11-29 14:00:00,0.4
2022-11-30 00:00:00,1.0
2022-11-30 10:00:00,1.0
2022-11-30 20:00:00,0.4
2022-12-01 06:00:00,0.4
2022-12-01 16:00:00,1.0
2022-12-02 02:00:00,0.4
2022-12-02 12:00:00,1.0
2022-12-02 22:00:00,0.4
2022-12-03 08:00:00,0.4
2022-12-03 18:00:00,0.4
2022-12-04 04:00:00,0.4
2022-12-04 14:00:00,0.4
2022-12-05 00:00:00,1.0
2022-12-05 10:00:00,1.0
2022-12-05 20:00:00,1.0
2022-12-06 06:00:00,1.0
2022-12-06 16:00:00,0.4
2022-12-07 02:00:00,1.0
2022-12-07 12:00:00,0.4
2022-12-07 22:00:00,1.0
2022-12-08 08:00:00,0.4
2022-12-08 18:00:00,0.4
2022-12-09 04:00:00,0.4
2022-12-09 14:00:00,1.0
2022-12-10 00:00:00,0.4
2022-12-10 10:00:00,1.0
2022-12-10 20:00:00,0.4
2022-12-11 06:00:00,0.4
2022-12-11 16:00:00,0.4
2022-12-12 02:00:00,1.0
2022-12-12 12:00:00,1.0
2022-12-12 22:00:00,1.0
2022-12-13 08:00:00,0.4
2022-12-13 18:00:00,0.4
2022-12-14 04:00:00,1.0
2022-12-14 14:00:00,0.4
2022-12-15 00:00:00,1.0
2022-12-15 10:00:00,0.4
2022-12-15 20:00:00,0.4
2022-12-16 06:00:00,1.0
2022-12-16 16:00:00,0.4
2022-12-17 02:00:00,1.0
2022-12-17 12:00:00,1.0
2022-12-17 22:00:00,1.0
2022-12-18 08:00:00,1.0
2022-12-18 18:00:00,1.0
2022-12-19 04:00:00,1.0
2022-12-19 14:00:00,0.4
2022-12-20 00:00:00,0.4
2022-12-20 10:00:00,0.4
2022-12-20 20:00:00,0.4
2022-12-21 06:00:00,0.4
2022-12-21 16:00:00,1.0
2022-12-22 02:00:00,1.0
2022-12-22 12:00:00,0.4
2022-12-22 22:00:00,0.4
2022-12-23 08:00:00,0.4
2022-12-23 18:00:00,1.0
2022-12-24 04:00:00,1.0
2022-12-24 14:00:00,1.0
2022-12-25 00:00:00,0.4
2022-12-25 10:00:00,0.4
2022-12-25 20:00:00,1.0
2022-12-26 06:00:00,0.4
2022-12-26 16:00:00,0.4
2022-12-27 02:00:00,0.4
2022-12-27 12:00:00,0.4
2022-12-27 22:00:00,1.0
2022-12-28 08:00:00,1.0
2022-12-28 18:00:00,1.0
2022-12-29 04:00:00,0.4
2022-12-29 14:00:00,0.4
2022-12-30 00:00:00,1.0
2022-12-30 10:00:00,0.4
2022-12-30 20:00:00,0.4
2022-12-31 06:00:00,0.4
2022-12-31 16:00:00,0.4
2023-01-01 02:00:00,0.4
2023-01-01 12:00:00,0.4
2023-01-01 22:00:00,0.4
2023-01-02 08:00:00,1.0
2023-01-02 18:00:00,1.0
2023-01-03 04:00:00,0.4
2023-01-03 14:00:00,1.0
2023-01-04 00:00:00,0.6989
2023-01-04 10:00:00,1.0
2023-01-04 20:00:00,0.4
2023-01-05 06:00:00,1.0
2023-01-05 16:00:00,0.4
2023-01-06 02:00:00,1.0
2023-01-06 12:00:00,1.0
2023-01-06 22:00:00,1.0
2023-01-07 08:00:00,1.0
2023-01-07 18:00:00,0.4
2023-01-08 04:00:00,1.0
2023-01-08 14:00:00,0.4
2023-01-09 00:00:00,0.4
2023-01-09 10:00:00,1.0
2023-01-09 20:00:00,0.4
2023-01-10 06:00:00,1.0
2023-01-10 16:00:00,1.0
2023-01-11 02:00:00,1.0
2023-01-11 12:00:00,1.0
2023-01-11 22:00:00,1.0
2023-01-12 08:00:00,1.0
2023-01-12 18:00:00,1.0
2023-01-13 04:00:00,0.4
2023-01-13 14:00:00,1.0
2023-01-14 00:00:00,1.0
2023-01-14 10:00:00,0.4
2023-01-14 20:00:00,0.4
2023-01-15 06:00:00,0.4
2023-01-15 16:00:00,0.4
2023-01-16 02:00:00,0.4
2023-01-16 12:00:00,0.4
2023-01-16 22:00:00,1.0
2023-01-17 08:00:00,1.0
2023-01-17 18:00:00,1.0
2023-01-18 04:00:00,0.4
2023-01-18 14:00:00,1.0
2023-01-19 00:00:00,1.0
2023-01-19 10:00:00,0.4
2023-01-19 20:00:00,1.0
2023-01-20 06:00:00,0.4
2023-01-20 16:00:00,0.4
2023-01-21 02:00:00,1.0
2023-01-21 12:00:00,1.0
2023-01-21 22:00:00,0.4
2023-01-22 08:00:00,0.4
2023-01-22 18:00:00,0.4
2023-01-23 04:00:00,0.4
2023-01-23 14:00:00,1.0
2023-01-24 00:00:00,1.0
2023-01-24 10:00:00,1.0
2023-01-24 20:00:00,0.4
2023-01-25 06:00:00,1.0
2023-01-25 16:00:00,0.4
2023-01-26 02:00:00,0.4
2023-01-26 12:00:00,0.4
2023-01-26 22:00:00,1.0
2023-01-27 08:00:00,0.4
2023-01-27 18:00:00,1.0
2023-01-28 04:00:00,0.4
2023-01-28 14:00:00,0.4
2023-01-29 00:00:00,0.4
2023-01-29 10:00:00,1.0
2023-01-29 20:00:00,1.0
2023-01-30 06:00:00,1.0
2023-01-30 16:00:00,1.0
2023-01-31 02:00:00,1.0
2023-01-31 12:00:00,0.4
2023-01-31 22:00:00,1.0
2023-02-01 08:00:00,1.0
2023-02-01 18:00:00,1.0
2023-02-02 04:00:00,1.0
2023-02-02 14:00:00,1.0
2023-02-03 00:00:00,1.0
2023-02-03 10:00:00,1.0
2023-02-03 20:00:00,0.4
2023-02-04 06:00:00,1.0
2023-02-04 16:00:00,0.4
2023-02-05 02:00:00,0.4
2023-02-05 12:00:00,1.0
2023-02-05 22:00:00,0.4
2023-02-06 08:00:00,0.4
2023-02-06 18:00:00,0.4
2023-02-07 04:00:00,1.0
2023-02-07 14:00:00,0.4
2023-02-08 00:00:00,0.4
2023-02-08 10:00:00,1.0
2023-02-08 20:00:00,0.4
2023-02-09 06:00:00,0.4
2023-02-09 16:00:00,0.4
2023-02-10 02:00:00,1.0
2023-02-10 12:00:00,0.4
2023-02-10 22:00:00,1.0
2023-02-11 08:00:00,1.0
2023-02-11 18:00:00,1.0
2023-02-12 04:00:00,1.0
2023-02-12 14:00:00,1.0
2023-02-13 00:00:00,1.0
2023-02-13 10:00:00,0.4
2023-02-13 20:00:00,1.0
2023-02-14 06:00:00,1.0
2023-02-14 16:00:00,0.6553
2023-02-15 02:00:00,1.0
2023-02-15 12:00:00,1.0
2023-02-15 22:00:00,0.4
2023-02-16 08:00:00,1.0
2023-02-16 18:00:00,1.0
2023-02-17 04:00:00,0.4
2023-02-17 14:00:00,1.0
2023-02-18 00:00:00,1.0
2023-02-18 10:00:00,0.4
2023-02-18 20:00:00,1.0
2023-02-19 06:00:00,1.0
2023-02-19 16:00:00,1.0
2023-02-20 02:00:00,0.4
2023-02-20 12:00:00,1.0
2023-02-20 22:00:00,0.4
2023-02-21 08:00:00,0.4
2023-02-21 18:00:00,1.0
2023-02-22 04:00:00,0.4
2023-02-22 14:00:00,0.4
2023-02-23 00:00:00,1.0
2023-02-23 10:00:00,1.0
2023-02-23 20:00:00,1.0
2023-02-24 06:00:00,0.4
2023-02-24 16:00:00,1.0
2023-02-25 02:00:00,0.4
2023-02-25 12:00:00,1.0
2023-02-25 22:00:00,1.0
2023-02-26 08:00:00,0.4
2023-02-26 18:00:00,1.0
2023-02-27 04:00:00,0.4
2023-02-27 14:00:00,1.0
2023-02-28 00:00:00,1.0
2023-02-28 10:00:00,0.4
2023-02-28 20:00:00,1.0
2023-03-01 06:00:00,1.0
2023-03-01 16:00:00,1.0
2023-03-02 02:00:00,0.4
2023-03-02 12:00:00,0.4
2023-03-02 22:00:00,1.0
2023-03-03 08:00:00,1.0
2023-03-03 18:00:00,1.0
2023-03-04 04:00:00,1.0
2023-03-04 14:00:00,1.0
2023-03-05 00:00:00,1.0
2023-03-05 10:00:00,1.0
2023-03-05 20:00:00,1.0
2023-03-06 06:00:00,0.4
2023-03-06 16:00:00,1.0
2023-03-07 02:00:00,1.0
2023-03-07 12:00:00,0.4
2023-03-07 22:00:00,1.0
2023-03-08 08:00:00,1.0
2023-03-08 18:00:00,1.0
2023-03-09 04:00:00,1.0
2023-03-09 14:00:00,1.0
2023-03-10 00:00:00,0.4
2023-03-10 10:00:00,0.4
2023-03-10 20:00:00,0.4
2023-03-11 06:00:00,0.4
2023-03-11 16:00:00,1.0
2023-03-12 02:00:00,1.0
2023-03-12 12:00:00,0.4
2023-03-12 22:00:00,0.4
2023-03-13 08:00:00,0.4
2023-03-13 18:00:00,0.4
2023-03-14 04:00:00,0.4
2023-03-14 14:00:00,1.0
2023-03-15 00:00:00,1.0
2023-03-15 10:00:00,1.0
2023-03-15 20:00:00,1.0
2023-03-16 06:00:00,0.4
2023-03-16 16:00:00,0.4
2023-03-17 02:00:00,0.4
2023-03-17 12:00:00,0.4
2023-03-17 22:00:00,1.0
2023-03-18 08:00:00,1.0
2023-03-18 18:00:00,1.0
2023-03-19 04:00:00,0.4
2023-03-19 14:00:00,1.0
2023-03-20 00:00:00,1.0
2023-03-20 10:00:00,0.4
2023-03-20 20:00:00,1.0
2023-03-21 06:00:00,1.0
2023-03-21 16:00:00,0.4
2023-03-22 02:00:00,0.4
2023-03-22 12:00:00,1.0
2023-03-22 22:00:00,1.0
2023-03-23 08:00:00,0.4
2023-03-23 18:00:00,1.0
2023-03-24 04:00:00,0.4
2023-03-24 14:00:00,0.4
2023-03-25 00:00:00,1.0
2023-03-25 10:00:00,1.0
2023-03-25 20:00:00,1.0
2023-03-26 06:00:00,0.4
2023-03-26 16:00:00,1.0
2023-03-27 02:00:00,1.0
2023-03-27 12:00:00,1.0
2023-03-27 22:00:00,1.0
2023-03-28 08:00:00,0.6282
2023-03-28 18:00:00,0.4
2023-03-29 04:00:00,1.0
2023-03-29 14:00:00,0.4
2023-03-30 00:00:00,0.4
2023-03-30 10:00:00,1.0
2023-03-30 20:00:00,0.4
2023-03-31 06:00:00,1.0
2023-03-31 16:00:00,1.0
2023-04-01 02:00:00,0.4
2023-04-01 12:00:00,0.4
2023-04-01 22:00:00,1.0
2023-04-02 08:00:00,1.0
2023-04-02 18:00:00,1.0
2023-04-03 04:00:00,1.0
2023-04-03 14:00:00,0.4
2023-04-04 00:00:00,0.4
2023-04-04 10:00:00,1.0
2023-04-04 20:00:00,0.4
2023-04-05 06:00:00,1.0
2023-04-05 16:00:00,1.0
2023-04-06 02:00:00,1.0
2023-04-06 12:00:00,1.0
2023-04-06 22:00:00,0.4
2023-04-07 08:00:00,1.0
2023-04-07 18:00:00,0.4
2023-04-08 04:00:00,1.0
2023-04-08 14:00:00,1.0
2023-04-09 00:00:00,0.4
2023-04-09 10:00:00,1.0
2023-04-09 20:00:00,0.4
2023-04-10 06:00:00,0.4
2023-04-10 16:00:00,0.4
2023-04-11 02:00:00,1.0
2023-04-11 12:00:00,0.4
2023-04-11 22:00:00,0.4
2023-04-12 08:00:00,1.0
2023-04-12 18:00:00,0.4
2023-04-13 04:00:00,1.0
2023-04-13 14:00:00,1.0
2023-04-14 00:00:00,0.4
2023-04-14 10:00:00,1.0
2023-04-14 20:00:00,1.0
2023-04-15 06:00:00,1.0
2023-04-15 16:00:00,1.0
2023-04-16 02:00:00,0.4
2023-04-16 12:00:00,0.4
2023-04-16 22:00:00,0.4
2023-04-17 08:00:00,1.0
2023-04-17 18:00:00,1.0
2023-04-18 04:00:00,1.0
2023-04-18 14:00:00,1.0
2023-04-19 00:00:00,0.4
2023-04-19 10:00:00,0.4
2023-04-19 20:00:00,1.0
2023-04-20 06:00:00,1.0
2023-04-20 16:00:00,0.4
2023-04-21 02:00:00,0.4
2023-04-21 12:00:00,1.0
2023-04-21 22:00:00,0.4
2023-04-22 08:00:00,0.4
2023-04-22 18:00:00,1.0
2023-04-23 04:00:00,0.4
2023-04-23 14:00:00,1.0
2023-04-24 00:00:00,0.4
2023-04-24 10:00:00,0.4
2023-04-24 20:00:00,0.4
2023-04-25 06:00:00,1.0
2023-04-25 16:00:00,0.4
2023-04-26 02:00:00,1.0
2023-04-26 12:00:00,0.4
2023-04-26 22:00:00,0.4
2023-04-27 08:00:00,0.4
2023-04-27 18:00:00,1.0
2023-04-28 04:00:00,0.4
2023-04-28 14:00:00,1.0
2023-04-29 00:00:00,1.0
2023-04-29 10:00:00,1.0
2023-04-29 20:00:00,0.4
2023-04-30 06:00:00,0.4
2023-04-30 16:00:00,0.4
2023-05-01 02:00:00,0.4
2023-05-01 12:00:00,0.4
2023-05-01 22:00:00,0.4
2023-05-02 08:00:00,0.4
2023-05-02 18:00:00,1.0
2023-05-03 04:00:00,0.4
2023-05-03 14:00:00,1.0
2023-05-04 00:00:00,0.4
2023-05-04 10:00:00,0.4
2023-05-04 20:00:00,1.0
2023-05-05 06:00:00,1.0
2023-05-05 16:00:00,1.0
2023-05-06 02:00:00,0.4
2023-05-06 12:00:00,1.0
2023-05-06 22:00:00,1.0
2023-05-07 08:00:00,1.0
2023-05-07 18:00:00,1.0
2023-05-08 04:00:00,1.0
2023-05-08 14:00:00,0.4
2023-05-09 00:00:00,0.5377
2023-05-09 10:00:00,0.4
2023-05-09 20:00:00,1.0
2023-05-10 06:00:00,1.0
2023-05-10 16:00:00,1.0
2023-05-11 02:00:00,0.4
2023-05-11 12:00:00,1.0
2023-05-11 22:00:00,1.0
2023-05-12 08:00:00,0.4
2023-05-12 18:00:00,0.4
2023-05-13 04:00:00,0.4
2023-05-13 14:00:00,1.0
2023-05-14 00:00:00,1.0
2023-05-14 10:00:00,1.0
2023-05-14 20:00:00,1.0
2023-05-15 06:00:00,1.0
2023-05-15 16:00:00,1.0
2023-05-16 02:00:00,0.4
2023-05-16 12:00:00,0.4
2023-05-16 22:00:00,1.0
2023-05-17 08:00:00,1.0
2023-05-17 18:00:00,0.4
2023-05-18 04:00:00,1.0
2023-05-18 14:00:00,1.0
2023-05-19 00:00:00,0.4
2023-05-19 10:00:00,0.4
2023-05-19 20:00:00,1.0
2023-05-20 06:00:00,1.0
2023-05-20 16:00:00,0.4
2023-05-21 02:00:00,1.0
2023-05-21 12:00:00,0.4
2023-05-21 22:00:00,1.0
2023-05-22 08:00:00,0.4
2023-05-22 18:00:00,1.0
2023-05-23 04:00:00,1.0
2023-05-23 14:00:00,0.4
2023-05-24 00:00:00,1.0
2023-05-24 10:00:00,1.0
2023-05-24 20:00:00,1.0
2023-05-25 06:00:00,0.4
2023-05-25 16:00:00,0.4
2023-05-26 02:00:00,1.0
2023-05-26 12:00:00,1.0
2023-05-26 22:00:00,1.0
2023-05-27 08:00:00,0.4
2023-05-27 18:00:00,0.4
2023-05-28 04:00:00,0.4
2023-05-28 14:00:00,0.4
2023-05-29 00:00:00,1.0
2023-05-29 10:00:00,1.0
2023-05-29 20:00:00,1.0
2023-05-30 06:00:00,1.0
2023-05-30 16:00:00,0.4
2023-05-31 02:00:00,0.4
2023-05-31 12:00:00,0.4
2023-05-31 22:00:00,0.4
2023-06-01 08:00:00,0.4
2023-06-01 18:00:00,0.4
2023-06-02 04:00:00,1.0
2023-06-02 14:00:00,1.0
2023-06-03 00:00:00,1.0
2023-06-03 10:00:00,1.0
2023-06-03 20:00:00,0.4
2023-06-04 06:00:00,0.4
2023-06-04 16:00:00,0.4
2023-06-05 02:00:00,0.4
2023-06-05 12:00:00,0.4
2023-06-05 22:00:00,0.4
2023-06-06 08:00:00,0.4
2023-06-06 18:00:00,0.4
2023-06-07 04:00:00,0.4
2023-06-07 14:00:00,0.4
2023-06-08 00:00:00,0.4
2023-06-08 10:00:00,1.0
2023-06-08 20:00:00,1.0
2023-06-09 06:00:00,1.0
2023-06-09 16:00:00,1.0
2023-06-10 02:00:00,1.0
2023-06-10 12:00:00,1.0
2023-06-10 22:00:00,0.4
2023-06-11 08:00:00,0.4
2023-06-11 18:00:00,0.4
2023-06-12 04:00:00,0.4
2023-06-12 14:00:00,0.4
2023-06-13 00:00:00,0.4
2023-06-13 10:00:00,1.0
2023-06-13 20:00:00,0.4
2023-06-14 06:00:00,1.0
2023-06-14 16:00:00,0.4
2023-06-15 02:00:00,0.4
2023-06-15 12:00:00,0.4
2023-06-15 22:00:00,0.4
2023-06-16 08:00:00,1.0
2023-06-16 18:00:00,1.0
2023-06-17 04:00:00,0.4
2023-06-17 14:00:00,1.0
2023-06-18 00:00:00,1.0
2023-06-18 10:00:00,0.4
2023-06-18 20:00:00,1.0
2023-06-19 06:00:00,1.0
2023-06-19 16:00:00,0.6888
2023-06-20 02:00:00,1.0
2023-06-20 12:00:00,1.0
2023-06-20 22:00:00,1.0
2023-06-21 08:00:00,0.4
2023-06-21 18:00:00,0.4
2023-06-22 04:00:00,1.0
2023-06-22 14:00:00,1.0
2023-06-23 00:00:00,0.4
2023-06-23 10:00:00,1.0
2023-06-23 20:00:00,0.4
2023-06-24 06:00:00,1.0
2023-06-24 16:00:00,1.0
2023-06-25 02:00:00,0.4
2023-06-25 12:00:00,0.4
2023-06-25 22:00:00,1.0
2023-06-26 08:00:00,1.0
2023-06-26 18:00:00,0.4
2023-06-27 04:00:00,1.0
2023-06-27 14:00:00,0.4
2023-06-28 00:00:00,0.4
2023-06-28 10:00:00,0.4
2023-06-28 20:00:00,0.4
2023-06-29 06:00:00,1.0
2023-06-29 16:00:00,1.0
2023-06-30 02:00:00,1.0
2023-06-30 12:00:00,0.4
2023-06-30 22:00:00,0.4
2023-07-01 08:00:00,0.4
2023-07-01 18:00:00,1.0
2023-07-02 04:00:00,1.0
2023-07-02 14:00:00,1.0
2023-07-03 00:00:00,1.0
2023-07-03 10:00:00,1.0
2023-07-03 20:00:00,0.4
2023-07-04 06:00:00,0.4
2023-07-04 16:00:00,1.0
2023-07-05 02:00:00,1.0
2023-07-05 12:00:00,1.0
2023-07-05 22:00:00,0.4
2023-07-06 08:00:00,0.4
2023-07-06 18:00:00,1.0
2023-07-07 04:00:00,0.4
2023-07-07 14:00:00,1.0
2023-07-08 00:00:00,0.4
2023-07-08 10:00:00,1.0
2023-07-08 20:00:00,0.4
2023-07-09 06:00:00,0.4
2023-07-09 16:00:00,1.0
2023-07-10 02:00:00,0.4
2023-07-10 12:00:00,1.0
2023-07-10 22:00:00,0.4
2023-07-11 08:00:00,0.4
2023-07-11 18:00:00,1.0
2023-07-12 04:00:00,0.4
2023-07-12 14:00:00,0.4
2023-07-13 00:00:00,0.4
2023-07-13 10:00:00,0.4
2023-07-13 20:00:00,0.4
2023-07-14 06:00:00,1.0
2023-07-14 16:00:00,1.0
2023-07-15 02:00:00,1.0
2023-07-15 12:00:00,0.4
2023-07-15 22:00:00,0.4
2023-07-16 08:00:00,1.0
2023-07-16 18:00:00,1.0
2023-07-17 04:00:00,1.0
2023-07-17 14:00:00,1.0
2023-07-18 00:00:00,1.0
2023-07-18 10:00:00,1.0
2023-07-18 20:00:00,0.4
2023-07-19 06:00:00,0.4
2023-07-19 16:00:00,0.4
2023-07-20 02:00:00,0.4
2023-07-20 12:00:00,0.4
2023-07-20 22:00:00,0.4
2023-07-21 08:00:00,0.4
2023-07-21 18:00:00,1.0
2023-07-22 04:00:00,1.0
2023-07-22 14:00:00,0.4
2023-07-23 00:00:00,1.0
2023-07-23 10:00:00,1.0
2023-07-23 20:00:00,1.0
2023-07-24 06:00:00,1.0
2023-07-24 16:00:00,1.0
2023-07-25 02:00:00,0.4
2023-07-25 12:00:00,1.0
2023-07-25 22:00:00,0.4
2023-07-26 08:00:00,0.4
2023-07-26 18:00:00,1.0
2023-07-27 04:00:00,0.4
2023-07-27 14:00:00,1.0
2023-07-28 00:00:00,1.0
2023-07-28 10:00:00,1.0
2023-07-28 20:00:00,0.4
2023-07-29 06:00:00,0.4
2023-07-29 16:00:00,1.0
2023-07-30 02:00:00,0.4
2023-07-30 12:00:00,0.4
2023-07-30 22:00:00,0.4
2023-07-31 08:00:00,0.713
2023-07-31 18:00:00,1.0
2023-08-01 04:00:00,0.4
2023-08-01 14:00:00,0.4
2023-08-02 00:00:00,1.0
2023-08-02 10:00:00,1.0
2023-08-02 20:00:00,0.4
2023-08-03 06:00:00,1.0
2023-08-03 16:00:00,0.4
2023-08-04 02:00:00,1.0
2023-08-04 12:00:00,1.0
2023-08-04 22:00:00,0.4
2023-08-05 08:00:00,0.4
2023-08-05 18:00:00,1.0
2023-08-06 04:00:00,0.4
2023-08-06 14:00:00,0.4
2023-08-07 00:00:00,1.0
2023-08-07 10:00:00,1.0
2023-08-07 20:00:00,0.4
2023-08-08 06:00:00,1.0
2023-08-08 16:00:00,0.4
